t,x,u,dudt,dudx,d2udx2,u_dudx,nu_true,scenario
0.0,0.0,-0.0009045430029144856,-0.06590666223957124,39.020981172884866,0.0,-0.03529615548679088,0.001,low_viscosity
0.0,0.02564102564102564,0.999633435789005,-40.29418053568988,19.536708871718048,-1519.7732394910115,19.529547413445048,0.001,low_viscosity
0.0,0.05128205128205128,1.0009779632390368,-0.45795437160841446,0.03637850770527623,-1.2525289019851102,0.036414084548503006,0.001,low_viscosity
0.0,0.07692307692307693,1.0014990002867115,-0.19243131910800404,-0.04984985217879789,-5.473283168972672,-0.049924577121506435,0.001,low_viscosity
0.0,0.10256410256410256,0.998421560563201,0.42456043246649755,-0.047460914482461924,5.659620309286877,-0.04738600030333626,0.001,low_viscosity
0.0,0.1282051282051282,0.9990651072363288,0.45442667724123753,0.055615920945844555,2.3803728541210285,0.05556392602380737,0.001,low_viscosity
0.0,0.15384615384615385,1.0012736590732443,-0.40083261356992195,0.015279950087386474,-5.526578581080759,0.015299411534453994,0.001,low_viscosity
0.0,0.1794871794871795,0.9998486944202973,-0.3553441237908986,0.002977811641601713,4.567011782309548,0.0029773610820850354,0.001,low_viscosity
0.0,0.20512820512820512,1.0014263673625572,0.08751861855507193,-0.0036444535699372005,-5.083548468809752,-0.0036496518995637137,0.001,low_viscosity
0.0,0.23076923076923075,0.9996617993654288,0.18008027729693982,-0.04603956560694816,1.7767297299228966,-0.04602399499664451,0.001,low_viscosity
0.0,0.2564102564102564,0.9990653639980983,0.2989089911585849,0.020844559815217878,3.4402320530062243,0.02082507773917078,0.001,low_viscosity
0.0,0.28205128205128205,1.0007307511508245,-0.30611946941112217,0.03361993825045245,-2.4437525350579272,0.03364450605901962,0.001,low_viscosity
0.0,0.3076923076923077,1.0007894633955574,0.0679752140706813,-0.0017939876924399911,-0.31853368848768376,-0.001795403980055253,0.001,low_viscosity
0.0,0.3333333333333333,1.0006387517819815,-0.48376316939409386,-0.02768410202810001,-1.700895229693798,-0.027701785297603015,0.001,low_viscosity
0.0,0.358974358974359,0.9993697658556548,-0.212695562768222,0.043067149445141895,7.219492844606667,0.04304000705706195,0.001,low_viscosity
0.0,0.3846153846153846,1.002847323548399,-0.3745543809256907,-0.015894191376850275,-11.818477428721888,-0.01593944728224034,0.001,low_viscosity
0.0,0.41025641025641024,0.9985546791183805,0.3135507302025539,-0.04093218577562152,9.8655138656179,-0.04087302563278969,0.001,low_viscosity
0.0,0.4358974358974359,1.0007482370983671,-0.2300546297276715,0.029886726127172303,-4.341638737199981,0.02990908848440939,0.001,low_viscosity
0.0,0.4615384615384615,1.0000873317402867,-0.15393132150198996,0.004168892804070734,2.335647737998058,0.004169256880734383,0.001,low_viscosity
0.0,0.48717948717948717,1.0009620264729349,-1.9706600796416207,-19.478943805025878,-1522.0184381687345,-19.497683064631122,0.001,low_viscosity
0.0,0.5128205128205128,0.0011671366107546255,1.1343979191896174,-19.543533883427106,1516.9804120534384,-0.022809973898871298,0.001,low_viscosity
0.0,0.5384615384615384,-0.0012704803694806703,0.23746297542502603,-0.0072149305532138485,6.85246627072509,9.166427635024507e-06,0.001,low_viscosity
0.0,0.5641025641025641,0.0007971401721282743,0.0038437946138150016,-0.003934959850405833,-6.596628555906064,-3.136714572470354e-06,0.001,low_viscosity
0.0,0.5897435897435898,-0.001472273182321995,0.019730773940026834,-0.003177324131229564,6.655724142001814,4.677889109953818e-06,0.001,low_viscosity
0.0,0.6153846153846154,0.0006342004730908608,-0.0518792009986918,0.04348036967043209,-3.016424025472204,2.7575271015153546e-05,0.001,low_viscosity
0.0,0.641025641025641,0.0007574893648796509,-0.01535704440903764,0.008819209531880073,0.31285353466514615,6.6804574270443994e-06,0.001,low_viscosity
0.0,0.6666666666666666,0.00108646762857189,-0.39818975375085003,-0.0046300750794556434,-1.3618977343493321,-5.030426691685979e-06,0.001,low_viscosity
0.0,0.6923076923076923,0.0005200496172152589,-0.123944026039569,-0.015380091425740237,0.5233964593391337,-7.998410658691895e-06,0.001,low_viscosity
0.0,0.717948717948718,0.0002977449913544421,0.13576749918046285,-0.008154821372219935,0.04017460483544999,-2.428057218968644e-06,0.001,low_viscosity
0.0,0.7435897435897436,0.00010185364940910843,-0.2559317639552331,-0.0022897036086455894,0.41730458072334903,-2.3321466860575826e-07,0.001,low_viscosity
0.0,0.7692307692307692,0.00018032429347518108,-0.15165734711338133,-0.03399489804358263,-2.890309746648439,-6.130105971469854e-06,0.001,low_viscosity
0.0,0.7948717948717948,-0.001641474455390001,0.4065260412148802,0.020066047590647257,7.1070635061183705,-3.293790454068755e-05,0.001,low_viscosity
0.0,0.8205128205128205,0.0012093523750468353,-0.22780112821753512,0.00838275222870531,-8.018360544349843,1.0137701317213919e-05,0.001,low_viscosity
0.0,0.8461538461538461,-0.0012115897257128057,-0.0038325181306622298,-0.02047464453635096,5.767483596675453,2.4806868957864658e-05,0.001,low_viscosity
0.0,0.8717948717948718,0.00015937060395191443,0.10801133153843744,0.017327186889984813,-2.8189407454212634,2.7614442394445733e-06,0.001,low_viscosity
0.0,0.8974358974358974,-0.0003230160390469179,0.2635234461872074,0.028314766503847157,3.675971955302526,-9.146123722611056e-06,0.001,low_viscosity
0.0,0.923076923076923,0.001611409911841512,-0.42970805162487974,-0.004016050401577792,-6.1977756739256735,-6.471503423557539e-06,0.001,low_viscosity
0.0,0.9487179487179487,-0.0005289673416919329,-0.12573983005521575,-0.01533479769144011,5.314913385316412,8.111607170224664e-06,0.001,low_viscosity
0.0,0.9743589743589743,0.0008250100302291987,0.20080166672787111,0.009992921174050358,-3.3393513138081548,8.244260199881285e-06,0.001,low_viscosity
0.0,1.0,-1.6509845586786325e-05,-0.16071272247888074,-0.03281927515682342,0.0,5.418411651094072e-07,0.001,low_viscosity
0.005063291139240506,0.0,-0.0012382476218490235,-0.023558090532126298,31.07717012951999,0.0,-0.038481232006675636,0.001,low_viscosity
0.005063291139240506,0.02564102564102564,0.7956122685196891,-25.752698344829753,19.498000363704417,-903.1752417336146,15.512848300964595,0.001,low_viscosity
0.005063291139240506,0.05128205128205128,0.9986592069270954,-7.974606470473269,3.9957917214943732,-305.9970323587689,3.9904341916334243,0.001,low_viscosity
0.005063291139240506,0.07692307692307693,1.0005246644937595,-0.07556936921480684,0.03728452088176304,-2.766529289014734,0.03730408274603653,0.001,low_viscosity
0.005063291139240506,0.10256410256410256,1.0005712336389807,-0.014295292995840647,0.016406077562146737,1.1380107100846626,0.01641544926553396,0.001,low_viscosity
0.005063291139240506,0.1282051282051282,1.0013660018046389,-0.31249328626649225,-0.02587858233370066,-4.43621418196076,-0.025913932523869993,0.001,low_viscosity
0.005063291139240506,0.15384615384615385,0.9992441268526371,0.2441024606784259,-0.06467210368540671,1.4103195165275189,-0.06462321977884744,0.001,low_viscosity
0.005063291139240506,0.1794871794871795,0.9980494836669257,0.4697137431402684,0.051194768737487184,7.627296532458037,0.051094912504896756,0.001,low_viscosity
0.005063291139240506,0.20512820512820512,1.0018694996084057,-0.4273900347306492,0.04922023413240634,-7.781310231654343,0.04931225134084251,0.001,low_viscosity
0.005063291139240506,0.23076923076923075,1.0005735982378183,-0.0874007943242705,-0.025168111096727896,1.9790193037818724,-0.025182547480902196,0.001,low_viscosity
0.005063291139240506,0.2564102564102564,1.000578827244471,-0.04166201457489027,-0.027159972138236343,-2.1343844650193624,-0.027175693070069024,0.001,low_viscosity
